106 1981 2 14 0 0 0 1.428039 4.280000 0.000000 2.713268 0.288112 4.280000 0.420000 0.200000 2.690000 0.810000 1.570000 0.170000 0.130000 0.490000 1.104404 0.063980 0.099332 0.547427 0.164805 0.394538 0.046421 0.047795 0.091455 
107 1981 2 15 0 0 0 1.184795 3.990000 0.000000 1.753966 0.229567 3.990000 0.400000 0.200000 2.670000 0.770000 1.430000 0.150000 0.120000 0.500000 0.910173 0.052871 0.084208 0.449077 0.140299 0.322313 0.040718 0.037445 0.070431 
108 1981 2 16 0 0 0 1.087240 3.760000 0.000000 1.536007 0.192319 3.760000 0.350000 0.200000 2.500000 0.730000 1.390000 0.140000 0.110000 0.490000 0.836859 0.048825 0.078446 0.421984 0.128658 0.290702 0.037885 0.038867 0.063594 
109 1981 2 17 0 0 0 0.965385 3.500000 0.000000 1.383608 0.204604 3.500000 0.270000 0.180000 2.360000 0.690000 1.280000 0.120000 0.110000 0.470000 0.743726 0.042018 0.071536 0.365833 0.111281 0.267117 0.031538 0.031146 0.063021 
110 1981 2 18 0 0 0 0.865252 3.420000 0.000000 1.225656 0.177216 3.420000 0.230000 0.180000 2.250000 0.630000 1.140000 0.120000 0.100000 0.470000 0.670071 0.037855 0.060836 0.335558 0.100340 0.235702 0.027943 0.031998 0.050515 
111 1981 2 19 0 0 0 0.773881 3.220000 0.000000 0.928894 0.122586 3.220000 0.220000 0.170000 2.150000 0.630000 1.100000 0.110000 0.100000 0.480000 0.599602 0.034501 0.051710 0.297438 0.091886 0.213796 0.027090 0.026225 0.047736 
112 1981 2 20 0 0 0 0.706278 3.270000 0.000000 0.776448 0.106297 3.270000 0.220000 0.160000 2.040000 0.640000 1.110000 0.100000 0.100000 0.460000 0.541349 0.031370 0.054877 0.270789 0.081606 0.190504 0.022996 0.021623 0.041392 
113 1981 2 21 0 0 0 0.648511 3.120000 0.000000 0.729485 0.092456 3.120000 0.230000 0.160000 1.970000 0.620000 1.140000 0.100000 0.100000 0.450000 0.502662 0.028497 0.043352 0.247529 0.075557 0.182046 0.021733 0.023540 0.042134 
114 1981 2 22 0 0 0 0.589548 3.060000 0.000000 0.528476 0.080866 3.060000 0.220000 0.160000 1.830000 0.600000 1.110000 0.100000 0.100000 0.440000 0.453760 0.026390 0.042750 0.227128 0.069422 0.159538 0.019921 0.016990 0.036571 
115 1981 2 23 0 0 0 0.547969 3.020000 0.000000 0.541136 0.070839 3.020000 0.230000 0.150000 1.730000 0.580000 1.110000 0.090000 0.100000 0.420000 0.424141 0.024404 0.037838 0.210055 0.064178 0.152250 0.018418 0.018886 0.032584 
116 1981 2 24 0 0 0 0.506891 2.980000 0.000000 0.413271 0.062236 2.980000 0.210000 0.150000 1.630000 0.590000 1.190000 0.090000 0.100000 0.420000 0.390376 0.022642 0.036241 0.195464 0.059564 0.137577 0.017091 0.016905 0.030372 
117 1981 2 25 0 0 0 0.473455 3.030000 0.000000 0.380519 0.055080 3.030000 0.180000 0.150000 1.610000 0.590000 1.140000 0.090000 0.090000 0.430000 0.364831 0.021081 0.033863 0.182555 0.055470 0.128938 0.015914 0.015580 0.028484 
118 1981 2 26 0 0 0 0.442417 3.050000 0.000000 0.397565 0.049256 3.050000 0.190000 0.160000 1.560000 0.590000 1.080000 0.080000 0.090000 0.450000 0.340970 0.019694 0.031550 0.168318 0.051502 0.122856 0.014867 0.014558 0.027544 
119 1981 2 27 0 0 0 0.412053 2.830000 0.000000 0.308421 0.044098 2.830000 0.190000 0.180000 1.510000 0.560000 0.970000 0.080000 0.090000 0.440000 0.316951 0.018452 0.029541 0.159102 0.047868 0.111215 0.013930 0.013585 0.025155 
120 1981 2 28 0 0 0 0.713492 2.700000 0.000000 5.344386 0.796366 2.700000 0.190000 0.200000 1.460000 0.580000 0.920000 0.070000 0.090000 0.430000 0.587943 0.024088 0.044397 0.322239 0.085442 0.185158 0.020584 0.035815 0.031006 
121 1981 3 1 0 0 0 2.388081 2.580000 0.000000 27.584858 6.658047 2.580000 0.200000 0.170000 1.460000 0.550000 0.940000 0.070000 0.100000 0.470000 1.901367 0.064048 0.231166 0.896882 0.280899 0.637901 0.066427 0.083167 0.146036 
122 1981 3 2 0 0 0 6.222964 2.520000 0.000000 74.320270 21.373818 2.520000 0.180000 0.160000 1.690000 0.540000 0.980000 0.070000 0.100000 0.470000 4.798778 0.211595 0.502645 2.186252 0.735434 1.530162 0.181628 0.175670 0.393067 
123 1981 3 3 0 0 0 15.915174 2.670000 0.000000 210.998191 49.972273 2.670000 0.200000 0.150000 1.730000 0.550000 0.980000 0.070000 0.100000 0.460000 12.045373 0.714712 1.124177 5.726439 2.018505 3.863991 0.549840 0.398228 0.918042 
124 1981 3 4 0 0 0 8.465098 2.770000 0.000000 75.407519 23.528419 2.770000 0.230000 0.160000 1.700000 0.570000 0.980000 0.080000 0.100000 0.480000 5.867741 0.476928 0.635193 2.588444 0.908732 1.917417 0.235079 0.164862 0.499895 
125 1981 3 5 0 0 0 1.236382 2.750000 0.000000 1.085077 0.362220 2.750000 0.230000 0.150000 1.770000 0.590000 0.990000 0.090000 0.100000 0.460000 0.954980 0.049470 0.076319 0.452868 0.147630 0.322668 0.041701 0.032024 0.065566 
126 1981 3 6 0 0 0 25.320104 2.830000 0.000000 361.457781 70.238962 2.830000 0.230000 0.160000 1.840000 0.600000 0.990000 0.100000 0.110000 0.460000 18.921616 1.272185 1.754182 9.309756 3.105044 6.225923 0.843491 0.677190 1.491549 
127 1981 3 7 0 0 0 62.434695 2.940000 0.000000 993.322745 149.779383 2.940000 0.270000 0.200000 1.830000 0.630000 1.170000 0.150000 0.120000 0.530000 46.040525 3.256368 4.486594 23.176101 7.101922 15.991120 1.936241 1.945594 4.054456 
128 1981 3 8 0 0 0 55.263611 3.250000 0.000000 846.283881 119.171320 3.250000 0.300000 0.220000 1.760000 0.730000 1.280000 0.190000 0.120000 0.490000 40.770226 2.886092 4.041036 20.417322 6.392391 14.570934 1.797179 1.773501 3.724246 
129 1981 3 9 0 0 0 70.568932 3.440000 0.000000 1113.661491 121.070593 3.440000 0.360000 0.210000 1.580000 0.760000 1.410000 0.220000 0.130000 0.520000 51.418067 3.842665 5.505492 26.136301 7.024963 19.319515 1.998048 2.547429 4.941986 
130 1981 3 10 0 0 0 48.917660 3.730000 0.000000 690.338623 50.763554 3.730000 0.400000 0.220000 1.580000 0.810000 1.610000 0.290000 0.150000 0.570000 33.187285 3.146606 4.498595 16.132725 3.207002 14.134349 0.849383 2.035133 4.173524 
131 1981 3 11 0 0 0 40.727284 3.950000 0.000000 526.010066 60.201474 3.950000 0.380000 0.230000 1.600000 0.840000 1.660000 0.310000 0.150000 0.520000 24.694401 3.130668 4.516003 9.802552 1.124489 11.810543 0.262181 1.670172 4.142445 
132 1981 3 12 0 0 0 36.884577 3.980000 0.000000 483.114018 60.289964 3.980000 0.500000 0.220000 1.680000 0.830000 1.610000 0.290000 0.140000 0.510000 24.177946 2.456796 3.633607 11.070086 2.552085 9.957817 0.727231 1.176764 3.166836 
133 1981 3 13 0 0 0 11.636932 3.810000 0.000000 85.597789 17.776913 3.810000 0.350000 0.240000 1.780000 0.770000 1.720000 0.270000 0.190000 0.490000 6.206902 1.071465 1.435087 2.540038 0.501476 2.541376 0.207363 0.282937 0.792433 
134 1981 3 14 0 0 0 1.358222 4.110000 0.000000 0.729300 0.271865 4.110000 0.650000 0.260000 1.780000 0.770000 1.760000 0.280000 0.160000 0.470000 1.049466 0.054433 0.083377 0.515308 0.149057 0.356069 0.046995 0.039295 0.064403 
135 1981 3 15 0 0 0 3.804302 3.790000 0.000000 9.953300 2.448737 3.790000 0.550000 0.220000 1.660000 0.770000 1.600000 0.230000 0.140000 0.520000 1.522016 0.450412 0.456696 0.543098 0.153368 0.683465 0.039574 0.055671 0.259384 
136 1981 3 16 0 0 0 7.402962 3.430000 0.000000 53.104483 10.472002 3.430000 0.350000 0.190000 1.590000 0.690000 1.510000 0.210000 0.120000 0.450000 4.216511 0.571635 0.917905 1.531612 0.476580 1.984007 0.218136 0.182408 0.552958 
137 1981 3 17 0 0 0 7.871574 3.470000 0.000000 85.256361 19.865773 3.470000 0.560000 0.170000 1.540000 0.690000 1.470000 0.210000 0.110000 0.430000 5.870535 0.244938 0.532896 3.538563 0.764100 1.111720 0.129165 0.251352 0.337199 
138 1981 3 18 0 0 0 1.358211 3.410000 0.000000 0.739360 0.271203 3.410000 0.470000 0.170000 1.460000 0.640000 1.470000 0.210000 0.100000 0.430000 0.873757 0.078326 0.093886 0.416767 0.118579 0.303610 0.036139 0.032311 0.061040 
139 1981 3 19 0 0 0 1.012633 3.260000 0.000000 0.770375 0.199767 3.260000 0.310000 0.160000 1.380000 0.690000 1.360000 0.180000 0.100000 0.410000 0.746588 0.048243 0.069392 0.346872 0.105058 0.276093 0.032697 0.027149 0.056672 
140 1981 3 20 0 0 0 0.864963 3.020000 0.000000 0.665621 0.141074 3.020000 0.200000 0.160000 1.420000 0.620000 1.300000 0.170000 0.100000 0.450000 0.617581 0.046437 0.070618 0.283094 0.083649 0.230923 0.027150 0.027749 0.052435 
141 1981 3 21 0 0 0 0.728271 2.940000 0.000000 0.388401 0.143816 2.940000 0.150000 0.170000 1.520000 0.600000 1.210000 0.140000 0.090000 0.420000 0.471828 0.051726 0.064469 0.217560 0.065163 0.167386 0.020563 0.017567 0.034166 
142 1981 3 22 0 0 0 0.692974 2.900000 0.000000 0.281651 0.112039 2.900000 0.130000 0.160000 1.510000 0.580000 1.250000 0.130000 0.090000 0.420000 0.384123 0.053368 0.092488 0.174799 0.052026 0.134707 0.016155 0.014054 0.027675 
143 1981 3 23 0 0 0 9.932214 2.760000 0.000000 74.740429 18.617922 2.760000 0.100000 0.150000 1.440000 0.560000 1.180000 0.110000 0.080000 0.440000 4.885247 0.860446 1.345580 1.964962 0.525209 1.924629 0.184594 0.204845 0.606777 
144 1981 3 24 0 0 0 28.385650 2.720000 0.000000 383.094908 51.124564 2.720000 0.100000 0.160000 1.460000 0.530000 1.230000 0.110000 0.100000 0.490000 19.920856 1.622812 2.445325 9.640219 3.004364 7.634158 0.994701 0.955346 1.731368 
145 1981 3 25 0 0 0 3.437340 2.770000 0.000000 6.291819 1.731328 2.770000 0.110000 0.190000 1.330000 0.510000 1.380000 0.120000 0.110000 0.540000 1.613928 0.260945 0.375434 0.621509 0.198600 0.716639 0.049390 0.050345 0.233870 
146 1981 3 26 0 0 0 4.419520 2.940000 0.000000 16.966660 9.115494 2.940000 0.140000 0.180000 1.220000 0.550000 1.250000 0.120000 0.080000 0.510000 2.275031 0.447241 0.326395 1.089980 0.297146 0.526343 0.063415 0.079840 0.104447 
147 1981 3 27 0 0 0 1.067139 2.910000 0.000000 0.477689 0.162787 2.910000 0.180000 0.170000 1.190000 0.530000 1.240000 0.120000 0.080000 0.480000 0.798076 0.047832 0.067979 0.389073 0.110329 0.274888 0.030685 0.030958 0.059734 
148 1981 3 28 0 0 0 0.814293 2.820000 0.000000 0.361211 0.115748 2.820000 0.190000 0.160000 1.300000 0.530000 1.160000 0.100000 0.080000 0.460000 0.613201 0.035381 0.051143 0.298624 0.085102 0.212499 0.023627 0.023971 0.046590 
149 1981 3 29 0 0 0 0.638386 2.830000 0.000000 0.267613 0.083121 2.830000 0.180000 0.160000 1.230000 0.510000 1.050000 0.090000 0.080000 0.440000 0.481684 0.027436 0.039879 0.234530 0.067236 0.167627 0.018728 0.018856 0.036685 
150 1981 3 30 0 0 0 0.509990 3.060000 0.000000 0.191418 0.058423 3.060000 0.170000 0.160000 1.230000 0.460000 1.060000 0.090000 0.080000 0.430000 0.385542 0.021776 0.031958 0.187591 0.054048 0.134656 0.015166 0.015052 0.029265 
151 1981 3 31 0 0 0 0.421446 2.950000 0.000000 0.147291 0.044611 2.950000 0.160000 0.150000 1.230000 0.430000 1.030000 0.080000 0.080000 0.450000 0.318147 0.017972 0.026404 0.154599 0.044748 0.111450 0.012626 0.012403 0.024139 
152 1981 4 1 0 0 0 0.363509 2.540000 0.000000 0.114944 0.034480 2.540000 0.150000 0.150000 1.160000 0.390000 1.050000 0.070000 0.080000 0.440000 0.267726 0.015714 0.023336 0.129908 0.037769 0.094017 0.010719 0.010415 0.020270 
153 1981 4 2 0 0 0 0.307159 2.460000 0.000000 0.092422 0.027812 2.460000 0.140000 0.140000 1.070000 0.410000 0.950000 0.070000 0.080000 0.440000 0.229489 0.013224 0.019178 0.111209 0.032460 0.080790 0.009252 0.008913 0.017365 
154 1981 4 3 0 0 0 0.267022 2.440000 0.000000 0.076331 0.023015 2.440000 0.130000 0.140000 1.070000 0.360000 0.940000 0.060000 0.080000 0.420000 0.199739 0.011457 0.016695 0.096644 0.028314 0.070473 0.008097 0.007750 0.015126 
155 1981 4 4 0 0 0 0.307423 2.440000 0.000000 0.247360 0.057179 2.440000 0.140000 0.140000 1.070000 0.350000 1.000000 0.060000 0.080000 0.450000 0.198625 0.014157 0.023984 0.102087 0.031717 0.064299 0.007719 0.008390 0.013363 
156 1981 4 5 0 0 0 0.219043 2.460000 0.000000 0.057180 0.016852 2.460000 0.150000 0.150000 1.030000 0.320000 0.970000 0.060000 0.070000 0.460000 0.164627 0.009076 0.013598 0.081671 0.024162 0.056198 0.006575 0.006662 0.011905 
157 1981 4 6 0 0 0 0.195851 2.490000 0.000000 0.048674 0.014375 2.490000 0.150000 0.140000 1.000000 0.310000 0.980000 0.050000 0.070000 0.440000 0.147355 0.008125 0.012182 0.072818 0.021604 0.050557 0.005920 0.005937 0.010717 
158 1981 4 7 0 0 0 0.177681 2.510000 0.000000 0.041755 0.012352 2.510000 0.140000 0.130000 1.000000 0.310000 0.950000 0.050000 0.070000 0.410000 0.133047 0.007447 0.011035 0.065506 0.019490 0.045858 0.005375 0.005340 0.009729 
159 1981 4 8 0 0 0 0.835181 2.480000 0.000000 10.760476 9.658075 2.480000 0.140000 0.140000 1.000000 0.280000 0.900000 0.050000 0.070000 0.400000 0.659583 0.011964 0.015345 0.152199 0.029225 0.072026 0.012836 0.006803 0.008917 
160 1981 4 9 0 0 0 0.214491 2.470000 0.000000 0.088301 0.051625 2.470000 0.130000 0.130000 1.000000 0.300000 0.870000 0.050000 0.060000 0.410000 0.170946 0.007933 0.010299 0.072128 0.020459 0.050218 0.007168 0.005291 0.008193 
161 1981 4 10 0 0 0 0.187984 2.470000 0.000000 0.069369 0.038862 2.470000 0.120000 0.130000 1.000000 0.310000 0.890000 0.050000 0.060000 0.380000 0.149110 0.007141 0.009386 0.063903 0.018464 0.045339 0.006384 0.004785 0.007583 
162 1981 4 11 0 0 0 0.167405 2.460000 0.000000 0.056635 0.030807 2.460000 0.100000 0.120000 1.000000 0.310000 0.850000 0.040000 0.060000 0.390000 0.132195 0.006497 0.008620 0.057349 0.016796 0.041266 0.005738 0.004361 0.007056 
163 1981 4 12 0 0 0 0.150888 2.440000 0.000000 0.046981 0.024883 2.440000 0.100000 0.120000 0.910000 0.300000 0.800000 0.040000 0.070000 0.380000 0.118681 0.005961 0.007967 0.051998 0.015388 0.037829 0.005200 0.004001 0.006596 
164 1981 4 13 0 0 0 0.254064 2.460000 0.000000 0.755067 0.639026 2.460000 0.050000 0.120000 0.930000 0.300000 0.760000 0.040000 0.070000 0.410000 0.158760 0.009484 0.008635 0.057284 0.016629 0.035524 0.004982 0.004330 0.006204 
165 1981 4 14 0 0 0 0.153446 2.430000 0.000000 0.080650 0.025433 2.430000 0.050000 0.110000 0.900000 0.300000 0.790000 0.040000 0.060000 0.400000 0.115410 0.005887 0.007420 0.052689 0.013941 0.032599 0.004430 0.003677 0.005840 
166 1981 4 15 0 0 0 0.136379 2.460000 0.000000 0.037485 0.020847 2.460000 0.060000 0.110000 0.860000 0.270000 0.770000 0.040000 0.060000 0.390000 0.102336 0.005423 0.006914 0.045804 0.012938 0.030381 0.004090 0.003413 0.005523 
167 1981 4 16 0 0 0 0.124653 2.440000 0.000000 0.031877 0.017364 2.440000 0.040000 0.110000 0.880000 0.250000 0.810000 0.030000 0.060000 0.380000 0.093789 0.005029 0.006474 0.042296 0.012066 0.028446 0.003797 0.003183 0.005241 
168 1981 4 17 0 0 0 0.114852 2.500000 0.000000 0.027363 0.014643 2.500000 0.040000 0.110000 0.830000 0.250000 0.750000 0.030000 0.060000 0.360000 0.086583 0.004689 0.006088 0.039277 0.011302 0.026746 0.003541 0.002981 0.004989 
169 1981 4 18 0 0 0 0.106542 2.550000 0.000000 0.023665 0.012472 2.550000 0.040000 0.110000 0.890000 0.240000 0.750000 0.030000 0.060000 0.380000 0.080436 0.004394 0.005748 0.036657 0.010630 0.025244 0.003317 0.002803 0.004762 
170 1981 4 19 0 0 0 0.137448 2.540000 0.000000 0.451098 0.411933 2.540000 0.040000 0.100000 0.830000 0.230000 0.720000 0.030000 0.060000 0.400000 0.095680 0.006525 0.006108 0.037015 0.010034 0.023930 0.003120 0.002646 0.004558 
171 1981 4 20 0 0 0 0.099975 2.620000 0.000000 0.024518 0.015013 2.620000 0.040000 0.110000 0.670000 0.250000 0.680000 0.030000 0.060000 0.380000 0.074595 0.004409 0.005495 0.033233 0.009504 0.022730 0.002945 0.002506 0.004372 
172 1981 4 21 0 0 0 0.093430 2.530000 0.000000 0.020689 0.012306 2.530000 0.040000 0.110000 0.710000 0.230000 0.680000 0.030000 0.060000 0.380000 0.069824 0.004141 0.005211 0.031297 0.009030 0.021661 0.002790 0.002381 0.004204 
173 1981 4 22 0 0 0 0.087781 2.400000 0.000000 0.017889 0.010470 2.400000 0.040000 0.110000 0.770000 0.210000 0.650000 0.030000 0.060000 0.380000 0.065695 0.003905 0.004958 0.029588 0.008604 0.020698 0.002651 0.002268 0.004050 
174 1981 4 23 0 0 0 0.082847 2.240000 0.000000 0.015580 0.008997 2.240000 0.050000 0.110000 0.770000 0.220000 0.710000 0.030000 0.060000 0.380000 0.062078 0.003696 0.004731 0.028071 0.008220 0.019827 0.002526 0.002167 0.003909 
175 1981 4 24 0 0 0 0.078499 2.230000 0.000000 0.013645 0.007789 2.230000 0.070000 0.110000 0.730000 0.220000 0.720000 0.030000 0.060000 0.390000 0.058883 0.003510 0.004526 0.026715 0.007873 0.019037 0.002414 0.002075 0.003779 
176 1981 4 25 0 0 0 0.074642 2.280000 0.000000 0.012002 0.006784 2.280000 0.080000 0.110000 0.910000 0.220000 0.660000 0.030000 0.070000 0.310000 0.056043 0.003344 0.004341 0.025497 0.007558 0.018318 0.002312 0.001991 0.003660 
177 1981 4 26 0 0 0 4.445068 2.250000 0.000000 37.312462 23.216028 2.250000 0.080000 0.110000 0.870000 0.200000 0.660000 0.030000 0.070000 0.290000 2.858024 0.254809 0.203029 0.985944 0.291970 0.759310 0.084064 0.066112 0.200258 
178 1981 4 27 0 0 0 6.470412 2.150000 0.000000 51.847421 28.745752 2.150000 0.070000 0.120000 0.840000 0.230000 0.660000 0.030000 0.060000 0.400000 4.418397 0.334808 0.339205 1.828482 0.484612 1.128348 0.094550 0.112438 0.333193 
179 1981 4 28 0 0 0 1.316625 2.250000 0.000000 1.783063 1.115579 2.250000 0.060000 0.120000 0.870000 0.230000 0.820000 0.030000 0.060000 0.510000 0.986787 0.051046 0.086802 0.447294 0.108282 0.329001 0.029464 0.031032 0.084774 
180 1981 4 29 0 0 0 1.140043 2.100000 0.000000 1.415892 0.278551 2.100000 0.070000 0.120000 0.810000 0.220000 0.920000 0.030000 0.060000 0.470000 0.837096 0.050963 0.075350 0.421586 0.108144 0.283327 0.029276 0.028153 0.066535 
181 1981 4 30 0 0 0 13.576600 2.030000 0.000000 147.303262 69.265883 2.030000 0.080000 0.110000 0.840000 0.230000 0.770000 0.030000 0.070000 0.470000 9.829815 0.670299 0.781740 3.810233 1.068069 2.833602 0.330241 0.291279 0.716022 
182 1981 5 1 0 0 0 16.432613 2.040000 0.000000 198.654190 61.337335 2.040000 0.080000 0.140000 0.790000 0.210000 0.780000 0.030000 0.120000 0.710000 12.142015 0.758583 0.982250 6.095435 1.302750 2.991194 0.359987 0.396643 0.794879 
183 1981 5 2 0 0 0 1.578143 2.080000 0.000000 0.770082 0.260313 2.080000 0.080000 0.140000 0.780000 0.250000 0.860000 0.030000 0.100000 0.670000 1.203750 0.062477 0.106445 0.582701 0.166508 0.425844 0.048706 0.045387 0.088714 
184 1981 5 3 0 0 0 1.157187 2.030000 0.000000 1.075385 0.168352 2.030000 0.080000 0.130000 0.830000 0.240000 0.820000 0.030000 0.090000 0.610000 0.894714 0.044365 0.073929 0.413606 0.119563 0.344209 0.035009 0.032576 0.103785 
185 1981 5 4 0 0 0 9.876667 1.930000 0.000000 130.832228 47.709262 1.930000 0.080000 0.120000 0.730000 0.220000 0.840000 0.030000 0.080000 0.590000 8.060898 0.271025 0.479476 3.459576 0.762005 2.301698 0.254197 0.242964 0.710131 
186 1981 5 5 0 0 0 5.962416 1.870000 0.000000 61.533325 2.366461 1.870000 0.090000 0.120000 0.760000 0.180000 0.820000 0.030000 0.090000 0.450000 4.743008 0.190838 0.333348 1.143480 0.314603 3.231799 0.066383 0.090194 1.374061 
187 1981 5 6 0 0 0 1.423279 1.820000 0.000000 1.140486 0.311960 1.820000 0.070000 0.120000 0.760000 0.180000 0.800000 0.030000 0.090000 0.440000 0.953320 0.078633 0.116137 0.416929 0.116946 0.386341 0.037050 0.031552 0.093222 
188 1981 5 7 0 0 0 0.927820 1.670000 0.000000 0.538252 0.132937 1.670000 0.070000 0.120000 0.850000 0.180000 0.770000 0.030000 0.080000 0.440000 0.694542 0.040191 0.066895 0.318971 0.089831 0.272460 0.027984 0.028640 0.062382 
189 1981 5 8 0 0 0 0.674479 1.830000 0.000000 0.308332 0.075790 1.830000 0.070000 0.120000 0.820000 0.170000 0.860000 0.030000 0.080000 0.410000 0.505898 0.028941 0.048562 0.233288 0.066935 0.196568 0.020497 0.018259 0.045489 
190 1981 5 9 0 0 0 0.524358 1.860000 0.000000 0.219858 0.055058 1.860000 0.070000 0.110000 0.730000 0.170000 0.790000 0.030000 0.070000 0.410000 0.394969 0.022299 0.037117 0.183196 0.052716 0.152046 0.016033 0.014314 0.034909 
191 1981 5 10 0 0 0 0.418895 1.860000 0.000000 0.159981 0.041091 1.860000 0.070000 0.110000 0.740000 0.170000 0.790000 0.030000 0.060000 0.430000 0.316736 0.017593 0.029197 0.147461 0.042513 0.121210 0.012800 0.011535 0.027689 
192 1981 5 11 0 0 0 12.125994 1.610000 0.000000 148.673322 5.957017 1.610000 0.070000 0.120000 0.750000 0.180000 0.760000 0.030000 0.060000 0.480000 9.106493 0.819120 0.959740 3.972536 1.858651 4.670600 0.793690 0.578649 0.753199 
193 1981 5 12 0 0 0 5.271100 1.890000 0.000000 46.585654 5.220588 1.890000 0.070000 0.130000 0.720000 0.190000 0.740000 0.040000 0.060000 0.450000 4.320979 0.130347 0.292117 2.686786 0.890226 1.171647 0.157686 0.265399 0.302675 
194 1981 5 13 0 0 0 5.030615 1.860000 0.000000 57.669380 39.277339 1.860000 0.070000 0.120000 0.780000 0.190000 0.730000 0.040000 0.050000 0.460000 4.176103 0.121015 0.110550 1.534546 0.460626 0.808464 0.167018 0.132562 0.073753 
195 1981 5 14 0 0 0 1.497623 1.780000 0.000000 1.384616 0.201397 1.780000 0.070000 0.120000 0.770000 0.190000 0.740000 0.040000 0.050000 0.460000 0.873764 0.064585 0.318605 0.377823 0.124527 0.360154 0.037377 0.034340 0.053461 
196 1981 5 15 0 0 0 1.049033 2.000000 0.000000 1.800637 0.379084 2.000000 0.070000 0.120000 0.650000 0.190000 0.710000 0.040000 0.060000 0.430000 0.829600 0.033547 0.060209 0.469667 0.166181 0.228817 0.031823 0.040061 0.038773 
197 1981 5 16 0 0 0 57.032191 2.000000 0.000000 1080.856460 170.388011 2.000000 0.060000 0.120000 0.620000 0.190000 0.710000 0.030000 0.060000 0.440000 48.019247 1.210143 2.046885 32.285217 8.902980 8.172941 1.551479 2.789500 1.530961 
